Entity,Year,Electricity
Abkhazia,2015,
Afghanistan,2005,22.29526901
Afghanistan,2006,28.09996223
Afghanistan,2007,33.9016037
Afghanistan,2008,42.4
Afghanistan,2009,45.52068329
Afghanistan,2010,42.7
Afghanistan,2011,43.22201891
Afghanistan,2012,69.1
Afghanistan,2013,68.98294067
Afghanistan,2014,89.5
Afghanistan,2015,71.5
Afghanistan,2016,97.7
Afghanistan,2017,97.7
Afghanistan,2018,98.71562195
Afghanistan,2019,97.7
Afghanistan,2002,
Afghanistan,2003,
Afghanistan,2004,
Afghanistan,2020,
Afghanistan,1800,
Afghanistan,1801,
Afghanistan,1802,
Afghanistan,1803,
Afghanistan,1804,
Afghanistan,1805,
Afghanistan,1806,
Afghanistan,1807,
Afghanistan,1808,
Afghanistan,1809,
Afghanistan,1810,
Afghanistan,1811,
Afghanistan,1812,
Afghanistan,1813,
Afghanistan,1814,
Afghanistan,1815,
Afghanistan,1816,
Afghanistan,1817,
Afghanistan,1818,
Afghanistan,1819,
Afghanistan,1820,
Afghanistan,1821,
Afghanistan,1822,
Afghanistan,1823,
Afghanistan,1824,
Afghanistan,1825,
Afghanistan,1826,
Afghanistan,1827,
Afghanistan,1828,
Afghanistan,1829,
Afghanistan,1830,
Afghanistan,1831,
Afghanistan,1832,
Afghanistan,1833,
Afghanistan,1834,
Afghanistan,1835,
Afghanistan,1836,
Afghanistan,1837,
Afghanistan,1838,
Afghanistan,1839,
Afghanistan,1840,
Afghanistan,1841,
Afghanistan,1842,
Afghanistan,1843,
Afghanistan,1844,
Afghanistan,1845,
Afghanistan,1846,
Afghanistan,1847,
Afghanistan,1848,
Afghanistan,1849,
Afghanistan,1850,
Afghanistan,1851,
Afghanistan,1852,
Afghanistan,1853,
Afghanistan,1854,
Afghanistan,1855,
Afghanistan,1856,
Afghanistan,1857,
Afghanistan,1858,
Afghanistan,1859,
Afghanistan,1860,
Afghanistan,1861,
Afghanistan,1862,
Afghanistan,1863,
Afghanistan,1864,
Afghanistan,1865,
Afghanistan,1866,
Afghanistan,1867,
Afghanistan,1868,
Afghanistan,1869,
Afghanistan,1870,
Afghanistan,1871,
Afghanistan,1872,
Afghanistan,1873,
Afghanistan,1874,
Afghanistan,1875,
Afghanistan,1876,
Afghanistan,1877,
Afghanistan,1878,
Afghanistan,1879,
Afghanistan,1880,
Afghanistan,1881,
Afghanistan,1882,
Afghanistan,1883,
Afghanistan,1884,
Afghanistan,1885,
Afghanistan,1886,
Afghanistan,1887,
Afghanistan,1888,
Afghanistan,1889,
Afghanistan,1890,
Afghanistan,1891,
Afghanistan,1892,
Afghanistan,1893,
Afghanistan,1894,
Afghanistan,1895,
Afghanistan,1896,
Afghanistan,1897,
Afghanistan,1898,
Afghanistan,1899,
Afghanistan,1900,
Afghanistan,1901,
Afghanistan,1902,
Afghanistan,1903,
Afghanistan,1904,
Afghanistan,1905,
Afghanistan,1906,
Afghanistan,1907,
Afghanistan,1908,
Afghanistan,1909,
Afghanistan,1910,
Afghanistan,1911,
Afghanistan,1912,
Afghanistan,1913,
Afghanistan,1914,
Afghanistan,1915,
Afghanistan,1916,
Afghanistan,1917,
Afghanistan,1918,
Afghanistan,1919,
Afghanistan,1920,
Afghanistan,1921,
Afghanistan,1922,
Afghanistan,1923,
Afghanistan,1924,
Afghanistan,1925,
Afghanistan,1926,
Afghanistan,1927,
Afghanistan,1928,
Afghanistan,1929,
Afghanistan,1930,
Afghanistan,1931,
Afghanistan,1932,
Afghanistan,1933,
Afghanistan,1934,
Afghanistan,1935,
Afghanistan,1936,
Afghanistan,1937,
Afghanistan,1938,
Afghanistan,1939,
Afghanistan,1940,
Afghanistan,1941,
Afghanistan,1942,
Afghanistan,1943,
Afghanistan,1944,
Afghanistan,1945,
Afghanistan,1946,
Afghanistan,1947,
Afghanistan,1948,
Afghanistan,1949,
Afghanistan,1950,
Afghanistan,1951,
Afghanistan,1952,
Afghanistan,1953,
Afghanistan,1954,
Afghanistan,1955,
Afghanistan,1956,
Afghanistan,1957,
Afghanistan,1958,
Afghanistan,1959,
Afghanistan,1960,
Afghanistan,1961,
Afghanistan,1962,
Afghanistan,1963,
Afghanistan,1964,
Afghanistan,1965,
Afghanistan,1966,
Afghanistan,1967,
Afghanistan,1968,
Afghanistan,1969,
Afghanistan,1970,
Afghanistan,1971,
Afghanistan,1972,
Afghanistan,1973,
Afghanistan,1974,
Afghanistan,1975,
Afghanistan,1976,
Afghanistan,1977,
Afghanistan,1978,
Afghanistan,1979,
Afghanistan,1980,
Afghanistan,1981,
Afghanistan,1982,
Afghanistan,1983,
Afghanistan,1984,
Afghanistan,1985,
Afghanistan,1986,
Afghanistan,1987,
Afghanistan,1988,
Afghanistan,1989,
Afghanistan,1990,
Afghanistan,1991,
Afghanistan,1992,
Afghanistan,1993,
Afghanistan,1994,
Afghanistan,1995,
Afghanistan,1996,
Afghanistan,1997,
Afghanistan,1998,
Afghanistan,1999,
Afghanistan,2000,
Afghanistan,2001,
Afghanistan,2021,
Africa,-10000,
Africa,-9000,
Africa,-8000,
Africa,-7000,
Africa,-6000,
Africa,-5000,
Africa,-4000,
Africa,-3000,
Africa,-2000,
Africa,-1000,
Africa,0,
Africa,100,
Africa,200,
Africa,300,
Africa,400,
Africa,500,
Africa,600,
Africa,700,
Africa,800,
Africa,900,
Africa,1000,
Africa,1100,
Africa,1200,
Africa,1300,
Africa,1400,
Africa,1500,
Africa,1600,
Africa,1700,
Africa,1710,
Africa,1720,
Africa,1730,
Africa,1740,
Africa,1750,
Africa,1760,
Africa,1770,
Africa,1780,
Africa,1790,
Africa,1800,
Africa,1801,
Africa,1802,
Africa,1803,
Africa,1804,
Africa,1805,
Africa,1806,
Africa,1807,
Africa,1808,
Africa,1809,
Africa,1810,
Africa,1811,
Africa,1812,
Africa,1813,
Africa,1814,
Africa,1815,
Africa,1816,
Africa,1817,
Africa,1818,
Africa,1819,
Africa,1820,
Africa,1821,
Africa,1822,
Africa,1823,
Africa,1824,
Africa,1825,
Africa,1826,
Africa,1827,
Africa,1828,
Africa,1829,
Africa,1830,
Africa,1831,
Africa,1832,
Africa,1833,
Africa,1834,
Africa,1835,
Africa,1836,
Africa,1837,
Africa,1838,
Africa,1839,
Africa,1840,
Africa,1841,
Africa,1842,
Africa,1843,
Africa,1844,
Africa,1845,
Africa,1846,
Africa,1847,
Africa,1848,
Africa,1849,
Africa,1850,
Africa,1851,
Africa,1852,
Africa,1853,
Africa,1854,
Africa,1855,
Africa,1856,
Africa,1857,
Africa,1858,
Africa,1859,
Africa,1860,
Africa,1861,
Africa,1862,
Africa,1863,
Africa,1864,
Africa,1865,
Africa,1866,
Africa,1867,
Africa,1868,
Africa,1869,
Africa,1870,
Africa,1871,
Africa,1872,
Africa,1873,
Africa,1874,
Africa,1875,
Africa,1876,
Africa,1877,
Africa,1878,
Africa,1879,
Africa,1880,
Africa,1881,
Africa,1882,
Africa,1883,
Africa,1884,
Africa,1885,
Africa,1886,
Africa,1887,
Africa,1888,
Africa,1889,
Africa,1890,
Africa,1891,
Africa,1892,
Africa,1893,
Africa,1894,
Africa,1895,
Africa,1896,
Africa,1897,
Africa,1898,
Africa,1899,
Africa,1900,
Africa,1901,
Africa,1902,
Africa,1903,
Africa,1904,
Africa,1905,
Africa,1906,
Africa,1907,
Africa,1908,
Africa,1909,
Africa,1910,
Africa,1911,
Africa,1912,
Africa,1913,
Africa,1914,
Africa,1915,
Africa,1916,
Africa,1917,
Africa,1918,
Africa,1919,
Africa,1920,
Africa,1921,
Africa,1922,
Africa,1923,
Africa,1924,
Africa,1925,
Africa,1926,
Africa,1927,
Africa,1928,
Africa,1929,
Africa,1930,
Africa,1931,
Africa,1932,
Africa,1933,
Africa,1934,
Africa,1935,
Africa,1936,
Africa,1937,
Africa,1938,
Africa,1939,
Africa,1940,
Africa,1941,
Africa,1942,
Africa,1943,
Africa,1944,
Africa,1945,
Africa,1946,
Africa,1947,
Africa,1948,
Africa,1949,
Africa,1950,
Africa,1951,
Africa,1952,
Africa,1953,
Africa,1954,
Africa,1955,
Africa,1956,
Africa,1957,
Africa,1958,
Africa,1959,
Africa,1960,
Africa,1961,
Africa,1962,
Africa,1963,
Africa,1964,
Africa,1965,
Africa,1966,
Africa,1967,
Africa,1968,
Africa,1969,
Africa,1970,
Africa,1971,
Africa,1972,
Africa,1973,
Africa,1974,
Africa,1975,
Africa,1976,
Africa,1977,
Africa,1978,
Africa,1979,
Africa,1980,
Africa,1981,
Africa,1982,
Africa,1983,
Africa,1984,
Africa,1985,
Africa,1986,
Africa,1987,
Africa,1988,
Africa,1989,
Africa,1990,
Africa,1991,
Africa,1992,
Africa,1993,
Africa,1994,
Africa,1995,
Africa,1996,
Africa,1997,
Africa,1998,
Africa,1999,
Africa,2000,
Africa,2001,
Africa,2002,
Africa,2003,
Africa,2004,
Africa,2005,
Africa,2006,
Africa,2007,
Africa,2008,
Africa,2009,
Africa,2010,
Africa,2011,
Africa,2012,
Africa,2013,
Africa,2014,
Africa,2015,
Africa,2016,
Africa,2017,
Africa,2018,
Africa,2019,
Africa,2020,
Africa,2021,
Africa Eastern and Southern,2000,20.08600661
Africa Eastern and Southern,2001,23.10317848
Africa Eastern and Southern,2002,24.22343015
Africa Eastern and Southern,2003,25.02318413
Africa Eastern and Southern,2004,26.17633577
Africa Eastern and Southern,2005,23.62149844
Africa Eastern and Southern,2006,27.29943305
Africa Eastern and Southern,2007,28.73795234
Africa Eastern and Southern,2008,28.8137354
Africa Eastern and Southern,2009,27.48306125
Africa Eastern and Southern,2010,28.23337289
Africa Eastern and Southern,2011,28.38183599
Africa Eastern and Southern,2012,32.22402744
Africa Eastern and Southern,2013,32.0464781
Africa Eastern and Southern,2014,31.3235788
Africa Eastern and Southern,2015,33.31216313
Africa Eastern and Southern,2016,38.38043319
Africa Eastern and Southern,2017,39.75420135
Africa Eastern and Southern,2018,42.16824107
Africa Eastern and Southern,2019,43.64066111
Africa Eastern and Southern,1990,
Africa Eastern and Southern,1991,
Africa Eastern and Southern,1992,
Africa Eastern and Southern,1993,
Africa Eastern and Southern,1994,
Africa Eastern and Southern,1995,
Africa Eastern and Southern,1996,
Africa Eastern and Southern,1997,
Africa Eastern and Southern,1998,
Africa Eastern and Southern,1999,
Africa Eastern and Southern,2020,
Africa Western and Central,1993,32.19733455
Africa Western and Central,1994,32.67656212
Africa Western and Central,1995,33.65515567
Africa Western and Central,1996,32.71763267
Africa Western and Central,1997,32.49706783
Africa Western and Central,1998,33.37173416
Africa Western and Central,1999,34.9963281
Africa Western and Central,2000,34.65801135
Africa Western and Central,2001,35.6643106
Africa Western and Central,2002,36.40355023
Africa Western and Central,2003,40.6739752
Africa Western and Central,2004,37.7579127
Africa Western and Central,2005,38.00790869
Africa Western and Central,2006,39.86070626
Africa Western and Central,2007,40.74423219
Africa Western and Central,2008,41.68669872
Africa Western and Central,2009,41.86571258
Africa Western and Central,2010,41.73088116
Africa Western and Central,2011,45.90129863
Africa Western and Central,2012,44.13035389
Africa Western and Central,2013,47.01816265
Africa Western and Central,2014,47.74549899
Africa Western and Central,2015,46.75227908
Africa Western and Central,2016,50.94893858
Africa Western and Central,2017,48.84820476
Africa Western and Central,2018,51.25325261
Africa Western and Central,2019,51.34142147
Africa Western and Central,1990,
Africa Western and Central,1991,
Africa Western and Central,1992,
Africa Western and Central,2020,
Akrotiri and Dhekelia,2015,
Albania,2000,100
Albania,2001,100
Albania,2002,100
Albania,2003,100
Albania,2004,100
Albania,2005,100
Albania,2006,100
Albania,2007,100
Albania,2008,100
Albania,2009,100
Albania,2010,100
Albania,2011,100
Albania,2012,99.9
Albania,2013,100
Albania,2014,99.95
Albania,2015,99.98
Albania,2016,99.89
Albania,2017,99.89
Albania,2018,100
Albania,2019,100
Albania,1990,
Albania,1991,
Albania,1992,
Albania,1993,
Albania,1994,
Albania,1995,
Albania,1996,
Albania,1997,
Albania,1998,
Albania,1999,
Albania,2020,
Albania,1800,
Albania,1801,
Albania,1802,
Albania,1803,
Albania,1804,
Albania,1805,
Albania,1806,
Albania,1807,
Albania,1808,
Albania,1809,
Albania,1810,
Albania,1811,
Albania,1812,
Albania,1813,
Albania,1814,
Albania,1815,
Albania,1816,
Albania,1817,
Albania,1818,
Albania,1819,
Albania,1820,
Albania,1821,
Albania,1822,
Albania,1823,
Albania,1824,
Albania,1825,
Albania,1826,
Albania,1827,
Albania,1828,
Albania,1829,
Albania,1830,
Albania,1831,
Albania,1832,
Albania,1833,
Albania,1834,
Albania,1835,
Albania,1836,
Albania,1837,
Albania,1838,
Albania,1839,
Albania,1840,
Albania,1841,
Albania,1842,
Albania,1843,
Albania,1844,
Albania,1845,
Albania,1846,
Albania,1847,
Albania,1848,
Albania,1849,
Albania,1850,
Albania,1851,
Albania,1852,
Albania,1853,
Albania,1854,
Albania,1855,
Albania,1856,
Albania,1857,
Albania,1858,
Albania,1859,
Albania,1860,
Albania,1861,
Albania,1862,
Albania,1863,
Albania,1864,
Albania,1865,
Albania,1866,
Albania,1867,
Albania,1868,
Albania,1869,
Albania,1870,
Albania,1871,
Albania,1872,
Albania,1873,
Albania,1874,
Albania,1875,
Albania,1876,
Albania,1877,
Albania,1878,
Albania,1879,
Albania,1880,
Albania,1881,
Albania,1882,
Albania,1883,
Albania,1884,
Albania,1885,
Albania,1886,
Albania,1887,
Albania,1888,
Albania,1889,
Albania,1890,
Albania,1891,
Albania,1892,
Albania,1893,
Albania,1894,
Albania,1895,
Albania,1896,
Albania,1897,
Albania,1898,
Albania,1899,
Albania,1900,
Albania,1901,
Albania,1902,
Albania,1903,
Albania,1904,
Albania,1905,
Albania,1906,
Albania,1907,
Albania,1908,
Albania,1909,
Albania,1910,
Albania,1911,
Albania,1912,
Albania,1913,
Albania,1914,
Albania,1915,
Albania,1916,
Albania,1917,
Albania,1918,
Albania,1919,
Albania,1920,
Albania,1921,
Albania,1922,
Albania,1923,
Albania,1924,
Albania,1925,
Albania,1926,
Albania,1927,
Albania,1928,
Albania,1929,
Albania,1930,
Albania,1931,
Albania,1932,
Albania,1933,
Albania,1934,
Albania,1935,
Albania,1936,
Albania,1937,
Albania,1938,
Albania,1939,
Albania,1940,
Albania,1941,
Albania,1942,
Albania,1943,
Albania,1944,
Albania,1945,
Albania,1946,
Albania,1947,
Albania,1948,
Albania,1949,
Albania,1950,
Albania,1951,
Albania,1952,
Albania,1953,
Albania,1954,
Albania,1955,
Albania,1956,
Albania,1957,
Albania,1958,
Albania,1959,
Albania,1960,
Albania,1961,
Albania,1962,
Albania,1963,
Albania,1964,
Albania,1965,
Albania,1966,
Albania,1967,
Albania,1968,
Albania,1969,
Albania,1970,
Albania,1971,
Albania,1972,
Albania,1973,
Albania,1974,
Albania,1975,
Albania,1976,
Albania,1977,
Albania,1978,
Albania,1979,
Albania,1980,
Albania,1981,
Albania,1982,
Albania,1983,
Albania,1984,
Albania,1985,
Albania,1986,
Albania,1987,
Albania,1988,
Albania,1989,
Albania,2021,
Algeria,2008,99.3
Algeria,2009,98.81757355
Algeria,2010,98.82183838
Algeria,2011,98.84799194
Algeria,2012,98.76466047
Algeria,2013,98.97725677
Algeria,2014,99.07403564
Algeria,2015,99.18688965
Algeria,2016,99.40287018
Algeria,2017,99.61513519
Algeria,2018,99.641922
Algeria,2019,99.5
Algeria,1990,
Algeria,1991,
Algeria,1992,
Algeria,1993,
Algeria,1994,
Algeria,1995,
Algeria,1996,
Algeria,1997,
Algeria,1998,
Algeria,1999,
Algeria,2000,
Algeria,2001,
Algeria,2002,
Algeria,2003,
Algeria,2004,
Algeria,2005,
Algeria,2006,
Algeria,2007,
Algeria,2020,
Algeria,1800,
Algeria,1801,
Algeria,1802,
Algeria,1803,
Algeria,1804,
Algeria,1805,
Algeria,1806,
Algeria,1807,
Algeria,1808,
Algeria,1809,
Algeria,1810,
Algeria,1811,
Algeria,1812,
Algeria,1813,
Algeria,1814,
Algeria,1815,
Algeria,1816,
Algeria,1817,
Algeria,1818,
Algeria,1819,
Algeria,1820,
Algeria,1821,
Algeria,1822,
Algeria,1823,
Algeria,1824,
Algeria,1825,
Algeria,1826,
Algeria,1827,
Algeria,1828,
Algeria,1829,
Algeria,1830,
Algeria,1831,
Algeria,1832,
Algeria,1833,
Algeria,1834,
Algeria,1835,
Algeria,1836,
Algeria,1837,
Algeria,1838,
Algeria,1839,
Algeria,1840,
Algeria,1841,
Algeria,1842,
Algeria,1843,
Algeria,1844,
Algeria,1845,
Algeria,1846,
Algeria,1847,
Algeria,1848,
Algeria,1849,
Algeria,1850,
Algeria,1851,
Algeria,1852,
Algeria,1853,
Algeria,1854,
Algeria,1855,
Algeria,1856,
Algeria,1857,
Algeria,1858,
Algeria,1859,
Algeria,1860,
Algeria,1861,
Algeria,1862,
Algeria,1863,
Algeria,1864,
Algeria,1865,
Algeria,1866,
Algeria,1867,
Algeria,1868,
Algeria,1869,
Algeria,1870,
Algeria,1871,
Algeria,1872,
Algeria,1873,
Algeria,1874,
Algeria,1875,
Algeria,1876,
Algeria,1877,
Algeria,1878,
Algeria,1879,
Algeria,1880,
Algeria,1881,
Algeria,1882,
Algeria,1883,
Algeria,1884,
Algeria,1885,
Algeria,1886,
Algeria,1887,
Algeria,1888,
Algeria,1889,
Algeria,1890,
Algeria,1891,
Algeria,1892,
Algeria,1893,
Algeria,1894,
Algeria,1895,
Algeria,1896,
Algeria,1897,
Algeria,1898,
Algeria,1899,
Algeria,1900,
Algeria,1901,
Algeria,1902,
Algeria,1903,
Algeria,1904,
Algeria,1905,
Algeria,1906,
Algeria,1907,
Algeria,1908,
Algeria,1909,
Algeria,1910,
Algeria,1911,
Algeria,1912,
Algeria,1913,
Algeria,1914,
Algeria,1915,
Algeria,1916,
Algeria,1917,
Algeria,1918,
Algeria,1919,
Algeria,1920,
Algeria,1921,
Algeria,1922,
Algeria,1923,
Algeria,1924,
Algeria,1925,
Algeria,1926,
Algeria,1927,
Algeria,1928,
Algeria,1929,
Algeria,1930,
Algeria,1931,
Algeria,1932,
Algeria,1933,
Algeria,1934,
Algeria,1935,
Algeria,1936,
Algeria,1937,
Algeria,1938,
Algeria,1939,
Algeria,1940,
Algeria,1941,
Algeria,1942,
Algeria,1943,
Algeria,1944,
Algeria,1945,
Algeria,1946,
Algeria,1947,
Algeria,1948,
Algeria,1949,
Algeria,1950,
Algeria,1951,
Algeria,1952,
Algeria,1953,
Algeria,1954,
Algeria,1955,
Algeria,1956,
Algeria,1957,
Algeria,1958,
Algeria,1959,
Algeria,1960,
Algeria,1961,
Algeria,1962,
Algeria,1963,
Algeria,1964,
Algeria,1965,
Algeria,1966,
Algeria,1967,
Algeria,1968,
Algeria,1969,
Algeria,1970,
Algeria,1971,
Algeria,1972,
Algeria,1973,
Algeria,1974,
Algeria,1975,
Algeria,1976,
Algeria,1977,
Algeria,1978,
Algeria,1979,
Algeria,1980,
Algeria,1981,
Algeria,1982,
Algeria,1983,
Algeria,1984,
Algeria,1985,
Algeria,1986,
Algeria,1987,
Algeria,1988,
Algeria,1989,
Algeria,2021,
American Samoa,1950,
American Samoa,1951,
American Samoa,1952,
American Samoa,1953,
American Samoa,1954,
American Samoa,1955,
American Samoa,1956,
American Samoa,1957,
American Samoa,1958,
American Samoa,1959,
American Samoa,1960,
American Samoa,1961,
American Samoa,1962,
American Samoa,1963,
American Samoa,1964,
American Samoa,1965,
American Samoa,1966,
American Samoa,1967,
American Samoa,1968,
American Samoa,1969,
American Samoa,1970,
American Samoa,1971,
American Samoa,1972,
American Samoa,1973,
American Samoa,1974,
American Samoa,1975,
American Samoa,1976,
American Samoa,1977,
American Samoa,1978,
American Samoa,1979,
American Samoa,1980,
American Samoa,1981,
American Samoa,1982,
American Samoa,1983,
American Samoa,1984,
American Samoa,1985,
American Samoa,1986,
American Samoa,1987,
American Samoa,1988,
American Samoa,1989,
American Samoa,1990,
American Samoa,1991,
American Samoa,1992,
American Samoa,1993,
American Samoa,1994,
American Samoa,1995,
American Samoa,1996,
American Samoa,1997,
American Samoa,1998,
American Samoa,1999,
American Samoa,2000,
American Samoa,2001,
American Samoa,2002,
American Samoa,2003,
American Samoa,2004,
American Samoa,2005,
American Samoa,2006,
American Samoa,2007,
American Samoa,2008,
American Samoa,2009,
American Samoa,2010,
American Samoa,2011,
American Samoa,2012,
American Samoa,2013,
American Samoa,2014,
American Samoa,2015,
American Samoa,2016,
American Samoa,2017,
American Samoa,2018,
American Samoa,2019,
American Samoa,2020,
American Samoa,2021,
Andorra,1990,100
Andorra,1991,100
Andorra,1992,100
Andorra,1993,100
Andorra,1994,100
Andorra,1995,100
Andorra,1996,100
Andorra,1997,100
Andorra,1998,100
Andorra,1999,100
Andorra,2000,100
Andorra,2001,100
Andorra,2002,100
Andorra,2003,100
Andorra,2004,100
Andorra,2005,100
Andorra,2006,100
Andorra,2007,100
Andorra,2008,100
Andorra,2009,100
Andorra,2010,100
Andorra,2011,100
Andorra,2012,100
Andorra,2013,100
Andorra,2014,100
Andorra,2015,100
Andorra,2016,100
Andorra,2017,100
Andorra,2018,100
Andorra,2019,100
Andorra,1800,
Andorra,1801,
Andorra,1802,
Andorra,1803,
Andorra,1804,
Andorra,1805,
Andorra,1806,
Andorra,1807,
Andorra,1808,
Andorra,1809,
Andorra,1810,
Andorra,1811,
Andorra,1812,
Andorra,1813,
Andorra,1814,
Andorra,1815,
Andorra,1816,
Andorra,1817,
Andorra,1818,
Andorra,1819,
Andorra,1820,
Andorra,1821,
Andorra,1822,
Andorra,1823,
Andorra,1824,
Andorra,1825,
Andorra,1826,
Andorra,1827,
Andorra,1828,
Andorra,1829,
Andorra,1830,
Andorra,1831,
Andorra,1832,
Andorra,1833,
Andorra,1834,
Andorra,1835,
Andorra,1836,
Andorra,1837,
Andorra,1838,
Andorra,1839,
Andorra,1840,
Andorra,1841,
Andorra,1842,
Andorra,1843,
Andorra,1844,
Andorra,1845,
Andorra,1846,
Andorra,1847,
Andorra,1848,
Andorra,1849,
Andorra,1850,
Andorra,1851,
Andorra,1852,
Andorra,1853,
Andorra,1854,
Andorra,1855,
Andorra,1856,
Andorra,1857,
Andorra,1858,
Andorra,1859,
Andorra,1860,
Andorra,1861,
Andorra,1862,
Andorra,1863,
Andorra,1864,
Andorra,1865,
Andorra,1866,
Andorra,1867,
Andorra,1868,
Andorra,1869,
Andorra,1870,
Andorra,1871,
Andorra,1872,
Andorra,1873,
Andorra,1874,
Andorra,1875,
Andorra,1876,
Andorra,1877,
Andorra,1878,
Andorra,1879,
Andorra,1880,
Andorra,1881,
Andorra,1882,
Andorra,1883,
Andorra,1884,
Andorra,1885,
Andorra,1886,
Andorra,1887,
Andorra,1888,
Andorra,1889,
Andorra,1890,
Andorra,1891,
Andorra,1892,
Andorra,1893,
Andorra,1894,
Andorra,1895,
Andorra,1896,
Andorra,1897,
Andorra,1898,
Andorra,1899,
Andorra,1900,
Andorra,1901,
Andorra,1902,
Andorra,1903,
Andorra,1904,
Andorra,1905,
Andorra,1906,
Andorra,1907,
Andorra,1908,
Andorra,1909,
Andorra,1910,
Andorra,1911,
Andorra,1912,
Andorra,1913,
Andorra,1914,
Andorra,1915,
Andorra,1916,
Andorra,1917,
Andorra,1918,
Andorra,1919,
Andorra,1920,
Andorra,1921,
Andorra,1922,
Andorra,1923,
Andorra,1924,
Andorra,1925,
Andorra,1926,
Andorra,1927,
Andorra,1928,
Andorra,1929,
Andorra,1930,
Andorra,1931,
Andorra,1932,
Andorra,1933,
Andorra,1934,
Andorra,1935,
Andorra,1936,
Andorra,1937,
Andorra,1938,
Andorra,1939,
Andorra,1940,
Andorra,1941,
Andorra,1942,
Andorra,1943,
Andorra,1944,
Andorra,1945,
Andorra,1946,
Andorra,1947,
Andorra,1948,
Andorra,1949,
Andorra,1950,
Andorra,1951,
Andorra,1952,
Andorra,1953,
Andorra,1954,
Andorra,1955,
Andorra,1956,
Andorra,1957,
Andorra,1958,
Andorra,1959,
Andorra,1960,
Andorra,1961,
Andorra,1962,
Andorra,1963,
Andorra,1964,
Andorra,1965,
Andorra,1966,
Andorra,1967,
Andorra,1968,
Andorra,1969,
Andorra,1970,
Andorra,1971,
Andorra,1972,
Andorra,1973,
Andorra,1974,
Andorra,1975,
Andorra,1976,
